job_id,title,department,posted_date,status
bdd640fb-0667-4ad1-9c80-317fa3b1799d,Product Manager,Product,2025/07/25,Open
07a0ca6e-0822-48f3-ac03-1199972a8469,Software Engineer,Product,2025.01.01,Open
8b8148f6-b38a-488c-a65e-d389b74d0fb1,Sales Representative,Product,2024-11-28,Closed
28df6ec4-ce4a-4bbd-8241-330b01a9e71f,HR Coordinator,Marketing,2025-09-02,Closed
17be3111-1a2a-43ed-962b-0f79c37459ee,Sales Representative,Engineering,2025-03-05,Closed
759cde66-bacf-43d0-8b1f-9163ce9ff57f,Marketing Specialist,,2025-02-22,Closed
dc98d2c1-e2ac-472f-9e57-4f7aa0ee89ae,Product Manager,HR,2025.02.13,Open
146d3f31-fc37-4a4c-8a15-544dc5e7ce8a,Financial Analyst,Product,2025-01-12,Open
5ec42e08-29a3-42e9-9d65-a441d58842de,Product Manager,Product,2025-09-01,Draft
a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Data Engineer,HR,2024-12-28,Draft
a3d70628-ece6-4fa2-bd51-66e6451b4cf3,HR Coordinator,HR,2025-08-08,Open
d261a7ab-3aa2-44f9-8e51-f30dc6a7ee39,Software Engineer,Sales,2025-09-02,Closed
b7c93acf-e059-40ee-9132-b63ef16287e4,Product Manager,Product,2025-10-31,Draft
43cf2fde-2493-4b83-b577-50a9a491f0b2,Data Engineer,Product,2025-06-18,Draft
956269f0-e5d7-4875-adad-d6c795a76d79,Sales Representative,Sales,"December 22, 2024",Open
dc713d96-0c0f-4195-817a-f08a1745d6d8,Software Engineer,Product,2025-07-06,Draft
61b1cd22-6280-4c45-9043-5a1098ae4334,Marketing Specialist,Marketing,2025-05-01,Draft
b88139b9-ae27-4da7-82f0-6b90f143262f,Software Engineer,Finance,2024-12-01,Draft
6f4cc69a-4b22-4308-9c8e-aee95715bd6f,Data Engineer,Marketing,2024-11-30,Open
c30ff46e-8026-495f-b8cd-a88b436d76e2,Data Engineer,HR,2024-12-25,Open
32ebd689-9be5-48c7-81f6-31d4a39231a7,Data Engineer,Sales,2025-02-11,Open
99546eb4-0025-4ad1-ab22-63dd87c5421e,Product Manager,Marketing,2025-02-17,Open
4eb93eff-ce88-4b2d-94e8-0839fc3e058b,Data Engineer,Engineering,2025-06-03,Open
d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,Software Engineer,HR,2025-07-10,Open
8715a103-43da-4043-aa45-c2ab8cbfedb0,Financial Analyst,HR,2024-11-29,Closed
337ea2df-b09b-4a5c-badc-c32ac1590f53,HR Coordinator,Sales,2025-06-24,Closed
7394988f-847f-49b4-a64d-1bcb702753a1,Software Engineer,,2025.02.04,Open
122c9a56-01d7-4256-b860-2ab696a402f2,HR Coordinator,Finance,2025-08-24,Open
839fbc50-1223-4513-9496-f63cdc1110c1,Data Engineer,Sales,2025-07-29,Draft
922fe15a-e1e3-4b63-af7d-dc76b92da22b,Marketing Specialist,Marketing,2025-08-18,Open
a8b317fa-18d0-452b-9825-bc5430beb45f,Sales Representative,Sales,2025-06-18,Closed
fbf24050-a748-4bcf-ac61-9e630dde29a6,HR Coordinator,Engineering,2025-04-30,Open
310c0c00-3fa7-4104-9bf9-0e27dc96925e,Data Engineer,HR,2025-02-12,Closed
ec5b227c-dfde-4fbf-bff3-50bf766ecb15,Software Engineer,,2025-05-12,Draft
f8102383-03c7-4ba8-9605-e7708a63f881,Software Engineer,Product,2025-07-05,Open
0f02bad0-e706-4ef4-a6aa-9385dd59ba71,Data Engineer,Marketing,2025-03-07,Open
490617f2-747b-4dba-88fe-3ccdc8b8d9c6,Sales Representative,Finance,2025-09-29,Draft
309d258c-27a0-43d7-bc96-7f79b7e99aca,Product Manager,Product,2025-10-22,Open
0cd620c2-0ea2-422b-9048-67babf7b539b,Marketing Specialist,Marketing,2024-11-21,Draft
